sid	cid	signature	signature_gen	signature_id	signature_rev	timestamp	unified_event_id	unified_event_ref	unified_ref_time	priority	class	status	src_ip	dst_ip	src_port	dst_port	icmp_type	icmp_code	ip_proto	ip_ver	ip_hlen	ip_tos	ip_len	ip_id	ip_flags	ip_off	ip_ttl	ip_csum	last_modified	last_uid	abuse_queue	abuse_sent
3	5884	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:15	258	258	2024-04-02 15:22:15	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	1076	13481	2	0	64	10709	NULL	NULL	NULL	NULL
3	5885	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:15	258	258	2024-04-02 15:22:15	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	45	13482	2	0	64	11739	NULL	NULL	NULL	NULL
3	5886	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:15	258	258	2024-04-02 15:22:15	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	782	13483	2	0	64	11001	NULL	NULL	NULL	NULL
3	5887	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:15	258	258	2024-04-02 15:22:15	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	45	13484	2	0	64	11737	NULL	NULL	NULL	NULL
3	5888	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:15	259	259	2024-04-02 15:22:15	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	116	31874	2	0	64	58811	NULL	NULL	NULL	NULL
3	5889	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:15	259	259	2024-04-02 15:22:15	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	1219	31875	2	0	64	57707	NULL	NULL	NULL	NULL
3	5890	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:15	259	259	2024-04-02 15:22:15	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	45	31876	2	0	64	58880	NULL	NULL	NULL	NULL
3	5891	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:15	259	259	2024-04-02 15:22:15	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	1088	31877	2	0	64	57836	NULL	NULL	NULL	NULL
3	5892	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:15	259	259	2024-04-02 15:22:15	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	45	31878	2	0	64	58878	NULL	NULL	NULL	NULL
3	5893	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:15	259	259	2024-04-02 15:22:15	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	782	31879	2	0	64	58140	NULL	NULL	NULL	NULL
3	5894	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:15	259	259	2024-04-02 15:22:15	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	45	31880	2	0	64	58876	NULL	NULL	NULL	NULL
3	5895	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:20	260	260	2024-04-02 15:22:20	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	116	31885	2	0	64	58800	NULL	NULL	NULL	NULL
3	5896	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:20	260	260	2024-04-02 15:22:20	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	1500	31886	2	0	64	57415	NULL	NULL	NULL	NULL
3	5897	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:20	260	260	2024-04-02 15:22:20	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	797	31887	2	0	64	58117	NULL	NULL	NULL	NULL
3	5898	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:20	260	260	2024-04-02 15:22:20	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	42	31888	2	0	64	58871	NULL	NULL	NULL	NULL
3	5899	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:20	260	260	2024-04-02 15:22:20	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	45	31889	2	0	64	58867	NULL	NULL	NULL	NULL
3	5900	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:20	260	260	2024-04-02 15:22:20	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	782	31890	2	0	64	58129	NULL	NULL	NULL	NULL
3	5901	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:20	260	260	2024-04-02 15:22:20	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	45	31891	2	0	64	58865	NULL	NULL	NULL	NULL
3	5902	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:20	261	261	2024-04-02 15:22:20	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	116	13489	2	0	64	11661	NULL	NULL	NULL	NULL
3	5903	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:20	261	261	2024-04-02 15:22:20	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	1219	13490	2	0	64	10557	NULL	NULL	NULL	NULL
3	5904	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:20	261	261	2024-04-02 15:22:20	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	45	13491	2	0	64	11730	NULL	NULL	NULL	NULL
3	5905	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:20	261	261	2024-04-02 15:22:20	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	1087	13492	2	0	64	10687	NULL	NULL	NULL	NULL
3	5906	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:20	261	261	2024-04-02 15:22:20	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	45	13493	2	0	64	11728	NULL	NULL	NULL	NULL
3	5907	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:20	261	261	2024-04-02 15:22:20	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	782	13494	2	0	64	10990	NULL	NULL	NULL	NULL
3	5908	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:20	261	261	2024-04-02 15:22:20	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	45	13495	2	0	64	11726	NULL	NULL	NULL	NULL
3	5909	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:25	262	262	2024-04-02 15:22:25	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	116	13500	2	0	64	11650	NULL	NULL	NULL	NULL
3	5910	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:25	262	262	2024-04-02 15:22:25	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	1219	13501	2	0	64	10546	NULL	NULL	NULL	NULL
3	5911	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:25	262	262	2024-04-02 15:22:25	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	45	13502	2	0	64	11719	NULL	NULL	NULL	NULL
3	5912	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:25	262	262	2024-04-02 15:22:25	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	1076	13503	2	0	64	10687	NULL	NULL	NULL	NULL
3	5913	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:25	262	262	2024-04-02 15:22:25	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	45	13504	2	0	64	11717	NULL	NULL	NULL	NULL
3	5914	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:25	262	262	2024-04-02 15:22:25	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	782	13505	2	0	64	10979	NULL	NULL	NULL	NULL
3	5915	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:25	262	262	2024-04-02 15:22:25	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	45	13506	2	0	64	11715	NULL	NULL	NULL	NULL
3	5916	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:25	263	263	2024-04-02 15:22:25	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	116	31896	2	0	64	58789	NULL	NULL	NULL	NULL
3	5917	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:25	263	263	2024-04-02 15:22:25	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	1219	31897	2	0	64	57685	NULL	NULL	NULL	NULL
3	5918	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:25	263	263	2024-04-02 15:22:25	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	45	31898	2	0	64	58858	NULL	NULL	NULL	NULL
3	5919	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:25	263	263	2024-04-02 15:22:25	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	1089	31899	2	0	64	57813	NULL	NULL	NULL	NULL
3	5920	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:25	263	263	2024-04-02 15:22:25	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	45	31900	2	0	64	58856	NULL	NULL	NULL	NULL
3	5921	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:25	263	263	2024-04-02 15:22:25	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	782	31901	2	0	64	58118	NULL	NULL	NULL	NULL
3	5922	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:25	263	263	2024-04-02 15:22:25	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	45	31902	2	0	64	58854	NULL	NULL	NULL	NULL
3	5923	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:30	264	264	2024-04-02 15:22:30	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	116	13511	2	0	64	11639	NULL	NULL	NULL	NULL
3	5924	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:30	264	264	2024-04-02 15:22:30	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	1219	13512	2	0	64	10535	NULL	NULL	NULL	NULL
3	5925	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:30	264	264	2024-04-02 15:22:30	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	45	13513	2	0	64	11708	NULL	NULL	NULL	NULL
3	5926	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:30	264	264	2024-04-02 15:22:30	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	1086	13514	2	0	64	10666	NULL	NULL	NULL	NULL
3	5927	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:30	264	264	2024-04-02 15:22:30	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	42	13515	2	0	64	11709	NULL	NULL	NULL	NULL
3	5928	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:30	264	264	2024-04-02 15:22:30	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	45	13516	2	0	64	11705	NULL	NULL	NULL	NULL
3	5929	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:30	264	264	2024-04-02 15:22:30	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	782	13517	2	0	64	10967	NULL	NULL	NULL	NULL
3	5930	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:30	264	264	2024-04-02 15:22:30	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	45	13518	2	0	64	11703	NULL	NULL	NULL	NULL
3	5931	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:30	265	265	2024-04-02 15:22:30	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	116	31907	2	0	64	58778	NULL	NULL	NULL	NULL
3	5932	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:30	265	265	2024-04-02 15:22:30	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	1219	31908	2	0	64	57674	NULL	NULL	NULL	NULL
3	5933	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:30	265	265	2024-04-02 15:22:30	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	45	31909	2	0	64	58847	NULL	NULL	NULL	NULL
3	5934	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:30	265	265	2024-04-02 15:22:30	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	1074	31910	2	0	64	57817	NULL	NULL	NULL	NULL
3	5935	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:30	265	265	2024-04-02 15:22:30	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	45	31911	2	0	64	58845	NULL	NULL	NULL	NULL
3	5936	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:30	265	265	2024-04-02 15:22:30	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	782	31912	2	0	64	58107	NULL	NULL	NULL	NULL
3	5937	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:30	265	265	2024-04-02 15:22:30	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	45	31913	2	0	64	58843	NULL	NULL	NULL	NULL
3	5938	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:35	266	266	2024-04-02 15:22:35	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	116	31918	2	0	64	58767	NULL	NULL	NULL	NULL
3	5939	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:35	266	266	2024-04-02 15:22:35	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	1219	31919	2	0	64	57663	NULL	NULL	NULL	NULL
3	5940	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:35	266	266	2024-04-02 15:22:35	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	45	31920	2	0	64	58836	NULL	NULL	NULL	NULL
3	5941	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:35	266	266	2024-04-02 15:22:35	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	1075	31921	2	0	64	57805	NULL	NULL	NULL	NULL
3	5942	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:35	266	266	2024-04-02 15:22:35	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	45	31922	2	0	64	58834	NULL	NULL	NULL	NULL
3	5943	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:35	266	266	2024-04-02 15:22:35	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	782	31923	2	0	64	58096	NULL	NULL	NULL	NULL
3	5944	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:35	266	266	2024-04-02 15:22:35	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	45	31924	2	0	64	58832	NULL	NULL	NULL	NULL
3	5945	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:35	267	267	2024-04-02 15:22:35	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	116	13523	2	0	64	11627	NULL	NULL	NULL	NULL
3	5946	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:35	267	267	2024-04-02 15:22:35	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	1219	13524	2	0	64	10523	NULL	NULL	NULL	NULL
3	5947	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:35	267	267	2024-04-02 15:22:35	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	45	13525	2	0	64	11696	NULL	NULL	NULL	NULL
3	5948	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:35	267	267	2024-04-02 15:22:35	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	1088	13526	2	0	64	10652	NULL	NULL	NULL	NULL
3	5949	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:35	267	267	2024-04-02 15:22:35	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	45	13527	2	0	64	11694	NULL	NULL	NULL	NULL
3	5950	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:35	267	267	2024-04-02 15:22:35	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	782	13528	2	0	64	10956	NULL	NULL	NULL	NULL
3	5951	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:35	267	267	2024-04-02 15:22:35	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	45	13529	2	0	64	11692	NULL	NULL	NULL	NULL
3	5952	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:40	268	268	2024-04-02 15:22:40	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	116	13534	2	0	64	11616	NULL	NULL	NULL	NULL
3	5953	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:40	268	268	2024-04-02 15:22:40	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	1219	13535	2	0	64	10512	NULL	NULL	NULL	NULL
3	5954	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:40	268	268	2024-04-02 15:22:40	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	45	13536	2	0	64	11685	NULL	NULL	NULL	NULL
3	5955	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:40	268	268	2024-04-02 15:22:40	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	1076	13537	2	0	64	10653	NULL	NULL	NULL	NULL
3	5956	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:40	268	268	2024-04-02 15:22:40	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	45	13538	2	0	64	11683	NULL	NULL	NULL	NULL
3	5957	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:40	268	268	2024-04-02 15:22:40	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	782	13539	2	0	64	10945	NULL	NULL	NULL	NULL
3	5958	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:40	268	268	2024-04-02 15:22:40	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	45	13540	2	0	64	11681	NULL	NULL	NULL	NULL
3	5959	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:40	269	269	2024-04-02 15:22:40	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	116	31929	2	0	64	58756	NULL	NULL	NULL	NULL
3	5960	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:40	269	269	2024-04-02 15:22:40	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	1219	31930	2	0	64	57652	NULL	NULL	NULL	NULL
3	5961	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:40	269	269	2024-04-02 15:22:40	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	45	31931	2	0	64	58825	NULL	NULL	NULL	NULL
3	5962	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:40	269	269	2024-04-02 15:22:40	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	1089	31932	2	0	64	57780	NULL	NULL	NULL	NULL
3	5963	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:40	269	269	2024-04-02 15:22:40	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	45	31933	2	0	64	58823	NULL	NULL	NULL	NULL
3	5964	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:40	269	269	2024-04-02 15:22:40	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	782	31934	2	0	64	58085	NULL	NULL	NULL	NULL
3	5965	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:40	269	269	2024-04-02 15:22:40	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	45	31935	2	0	64	58821	NULL	NULL	NULL	NULL
3	5966	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:45	270	270	2024-04-02 15:22:45	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	116	31940	2	0	64	58745	NULL	NULL	NULL	NULL
3	5967	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:45	270	270	2024-04-02 15:22:45	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	1219	31941	2	0	64	57641	NULL	NULL	NULL	NULL
3	5968	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:45	270	270	2024-04-02 15:22:45	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	45	31942	2	0	64	58814	NULL	NULL	NULL	NULL
3	5969	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:45	270	270	2024-04-02 15:22:45	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	1076	31943	2	0	64	57782	NULL	NULL	NULL	NULL
3	5970	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:45	270	270	2024-04-02 15:22:45	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	45	31944	2	0	64	58812	NULL	NULL	NULL	NULL
3	5971	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:45	270	270	2024-04-02 15:22:45	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	782	31945	2	0	64	58074	NULL	NULL	NULL	NULL
3	5972	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:45	270	270	2024-04-02 15:22:45	2	attempted-recon	0	2920136227	2920136199	80	54988	NULL	NULL	6	4	5	0	45	31946	2	0	64	58810	NULL	NULL	NULL	NULL
3	5973	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:45	271	271	2024-04-02 15:22:45	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	116	13545	2	0	64	11605	NULL	NULL	NULL	NULL
3	5974	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:45	271	271	2024-04-02 15:22:45	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	1219	13546	2	0	64	10501	NULL	NULL	NULL	NULL
3	5975	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:45	271	271	2024-04-02 15:22:45	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	45	13547	2	0	64	11674	NULL	NULL	NULL	NULL
3	5976	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:45	271	271	2024-04-02 15:22:45	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	1086	13548	2	0	64	10632	NULL	NULL	NULL	NULL
3	5977	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:45	271	271	2024-04-02 15:22:45	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	45	13549	2	0	64	11672	NULL	NULL	NULL	NULL
3	5978	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:45	271	271	2024-04-02 15:22:45	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	782	13550	2	0	64	10934	NULL	NULL	NULL	NULL
3	5979	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:45	271	271	2024-04-02 15:22:45	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	45	13551	2	0	64	11670	NULL	NULL	NULL	NULL
3	5980	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:50	272	272	2024-04-02 15:22:50	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	116	13556	2	0	64	11594	NULL	NULL	NULL	NULL
3	5981	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:50	272	272	2024-04-02 15:22:50	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	1219	13557	2	0	64	10490	NULL	NULL	NULL	NULL
3	5982	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:50	272	272	2024-04-02 15:22:50	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	45	13558	2	0	64	11663	NULL	NULL	NULL	NULL
3	5983	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:50	272	272	2024-04-02 15:22:50	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	1076	13559	2	0	64	10631	NULL	NULL	NULL	NULL
3	5984	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:50	272	272	2024-04-02 15:22:50	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	45	13560	2	0	64	11661	NULL	NULL	NULL	NULL
3	5985	GPL WEB_SERVER 403 Forbidden	1	2101201	11	2024-04-02 15:22:50	272	272	2024-04-02 15:22:50	2	attempted-recon	0	2920136227	2920136199	80	54987	NULL	NULL	6	4	5	0	782	13561	2	0	64	10923	NULL	NULL	NULL	NULL
